WRITE,0.0,,1415916894.0,14.159169 s
WRITE,0.0,,1416016893.0,14.160169 s
WRITE,0.0,,1416116894.0,14.161169 s
WRITE,0.0,,1416216891.0,14.162169 s
WRITE,0.0,,1416316890.0,14.163169 s
WRITE,0.0,,1416416891.0,14.164169 s
WRITE,0.0,,1416516892.0,14.165169 s
WRITE,0.0,,1416616887.0,14.166169 s
WRITE,0.0,,1416716888.0,14.167169 s
WRITE,0.0,,1416816886.0,14.168169 s
WRITE,0.0,,1416917034.0,14.169170 s
WRITE,0.0,,1417016884.0,14.170169 s
WRITE,0.0,,1417116882.0,14.171169 s
WRITE,0.0,,1417216881.0,14.172169 s
WRITE,0.0,,1417316911.0,14.173169 s
WRITE,0.0,,1417416881.0,14.174169 s
WRITE,0.0,,1417516880.0,14.175169 s
WRITE,0.0,,1417616877.0,14.176169 s
WRITE,0.0,,1417716876.0,14.177169 s
WRITE,0.0,,1417816877.0,14.178169 s
WRITE,0.0,,1417916874.0,14.179169 s
WRITE,0.0,,1418016873.0,14.180169 s
WRITE,0.0,,1418116874.0,14.181169 s
WRITE,0.0,,1418216875.0,14.182169 s
WRITE,0.0,,1418316870.0,14.183169 s
WRITE,0.0,,1418416871.0,14.184169 s
WRITE,0.0,,1418516869.0,14.185169 s
WRITE,0.0,,1418617058.0,14.186171 s
WRITE,0.0,,1418716867.0,14.187169 s
WRITE,0.0,,1418816865.0,14.188169 s
WRITE,0.0,,1418916864.0,14.189169 s
WRITE,0.0,,1419016865.0,14.190169 s
WRITE,0.0,,1419116864.0,14.191169 s
WRITE,0.0,,1419216863.0,14.192169 s
WRITE,0.0,,1419316860.0,14.193169 s
WRITE,0.0,,1419416859.0,14.194169 s
WRITE,0.0,,1419516860.0,14.195169 s
WRITE,0.0,,1419616857.0,14.196169 s
WRITE,0.0,,1419716856.0,14.197169 s
WRITE,0.0,,1419816857.0,14.198169 s
WRITE,0.0,,1419916858.0,14.199169 s
WRITE,0.0,,1420016853.0,14.200169 s
WRITE,0.0,,1420116854.0,14.201169 s
WRITE,0.0,,1420216852.0,14.202169 s
WRITE,0.0,,1420317000.0,14.203170 s
WRITE,0.0,,1420416850.0,14.204169 s
WRITE,0.0,,1420516848.0,14.205168 s
WRITE,0.0,,1420616847.0,14.206168 s
WRITE,0.0,,1420716877.0,14.207169 s
WRITE,0.0,,1420816847.0,14.208168 s
WRITE,0.0,,1420916846.0,14.209168 s
WRITE,0.0,,1421016843.0,14.210168 s
WRITE,0.0,,1421116842.0,14.211168 s
WRITE,0.0,,1421216843.0,14.212168 s
WRITE,0.0,,1421316840.0,14.213168 s
WRITE,0.0,,1421416839.0,14.214168 s
WRITE,0.0,,1421516840.0,14.215168 s
WRITE,0.0,,1421616841.0,14.216168 s
WRITE,0.0,,1421716836.0,14.217168 s
WRITE,0.0,,1421816837.0,14.218168 s
WRITE,0.0,,1421916835.0,14.219168 s
WRITE,0.0,,1422017024.0,14.220170 s
WRITE,0.0,,1422116833.0,14.221168 s
WRITE,0.0,,1422216831.0,14.222168 s
WRITE,0.0,,1422316830.0,14.223168 s
WRITE,0.0,,1422416831.0,14.224168 s
WRITE,0.0,,1422516830.0,14.225168 s
WRITE,0.0,,1422616829.0,14.226168 s
WRITE,0.0,,1422716826.0,14.227168 s
WRITE,0.0,,1422816825.0,14.228168 s
WRITE,0.0,,1422916826.0,14.229168 s
WRITE,0.0,,1423016823.0,14.230168 s
WRITE,0.0,,1423116822.0,14.231168 s
WRITE,0.0,,1423216823.0,14.232168 s
WRITE,0.0,,1423316824.0,14.233168 s
WRITE,0.0,,1423416819.0,14.234168 s
WRITE,0.0,,1423516820.0,14.235168 s
WRITE,0.0,,1423616818.0,14.236168 s
WRITE,0.0,,1423716966.0,14.237170 s
WRITE,0.0,,1423816816.0,14.238168 s
WRITE,0.0,,1423916814.0,14.239168 s
WRITE,0.0,,1424016813.0,14.240168 s
WRITE,0.0,,1424116843.0,14.241168 s
WRITE,0.0,,1424216813.0,14.242168 s
WRITE,0.0,,1424316812.0,14.243168 s
WRITE,0.0,,1424416809.0,14.244168 s
WRITE,0.0,,1424516808.0,14.245168 s
WRITE,0.0,,1424616809.0,14.246168 s
WRITE,0.0,,1424716806.0,14.247168 s
WRITE,0.0,,1424816805.0,14.248168 s
WRITE,0.0,,1424916806.0,14.249168 s
WRITE,0.0,,1425016807.0,14.250168 s
WRITE,0.0,,1425116802.0,14.251168 s
WRITE,0.0,,1425216803.0,14.252168 s
WRITE,0.0,,1425316801.0,14.253168 s
WRITE,0.0,,1425416990.0,14.254170 s
WRITE,0.0,,1425516799.0,14.255168 s
WRITE,0.0,,1425616797.0,14.256168 s
WRITE,0.0,,1425716796.0,14.257168 s
WRITE,0.0,,1425816797.0,14.258168 s
WRITE,0.0,,1425916796.0,14.259168 s
WRITE,0.0,,1426016795.0,14.260168 s
WRITE,0.0,,1426116792.0,14.261168 s
WRITE,0.0,,1426216791.0,14.262168 s
WRITE,0.0,,1426316792.0,14.263168 s
WRITE,0.0,,1426416789.0,14.264168 s
WRITE,0.0,,1426516788.0,14.265168 s
WRITE,0.0,,1426616789.0,14.266168 s
WRITE,0.0,,1426716790.0,14.267168 s
WRITE,0.0,,1426816785.0,14.268168 s
WRITE,0.0,,1426916786.0,14.269168 s
WRITE,0.0,,1427016784.0,14.270168 s
WRITE,0.0,,1427116932.0,14.271169 s
WRITE,0.0,,1427216782.0,14.272168 s
WRITE,0.0,,1427316780.0,14.273168 s
WRITE,0.0,,1427416779.0,14.274168 s
WRITE,0.0,,1427516809.0,14.275168 s
WRITE,0.0,,1427616779.0,14.276168 s
WRITE,0.0,,1427716778.0,14.277168 s
WRITE,0.0,,1427816775.0,14.278168 s
WRITE,0.0,,1427916774.0,14.279168 s
WRITE,0.0,,1428016775.0,14.280168 s
WRITE,0.0,,1428116772.0,14.281168 s
WRITE,0.0,,1428216771.0,14.282168 s
WRITE,0.0,,1428316772.0,14.283168 s
WRITE,0.0,,1428416773.0,14.284168 s
WRITE,0.0,,1428516768.0,14.285168 s
WRITE,0.0,,1428616769.0,14.286168 s
WRITE,0.0,,1428716767.0,14.287168 s
WRITE,0.0,,1428816956.0,14.288170 s
WRITE,0.0,,1428916765.0,14.289168 s
WRITE,0.0,,1429016763.0,14.290168 s
WRITE,0.0,,1429116762.0,14.291168 s
WRITE,0.0,,1429216763.0,14.292168 s
WRITE,0.0,,1429316762.0,14.293168 s
WRITE,0.0,,1429416761.0,14.294168 s
WRITE,0.0,,1429516758.0,14.295168 s
WRITE,0.0,,1429616757.0,14.296168 s
WRITE,0.0,,1429716758.0,14.297168 s
WRITE,0.0,,1429816755.0,14.298168 s
WRITE,0.0,,1429916754.0,14.299168 s
WRITE,0.0,,1430016755.0,14.300168 s
WRITE,0.0,,1430116756.0,14.301168 s
WRITE,0.0,,1430216751.0,14.302168 s
WRITE,0.0,,1430316752.0,14.303168 s
WRITE,0.0,,1430416750.0,14.304168 s
WRITE,0.0,,1430516898.0,14.305169 s
WRITE,0.0,,1430616748.0,14.306167 s
WRITE,0.0,,1430716746.0,14.307167 s
WRITE,0.0,,1430816745.0,14.308167 s
WRITE,0.0,,1430916775.0,14.309168 s
WRITE,0.0,,1431016745.0,14.310167 s
WRITE,0.0,,1431116744.0,14.311167 s
WRITE,0.0,,1431216741.0,14.312167 s
WRITE,0.0,,1431316740.0,14.313167 s
WRITE,0.0,,1431416741.0,14.314167 s
WRITE,0.0,,1431516738.0,14.315167 s
WRITE,0.0,,1431616737.0,14.316167 s
WRITE,0.0,,1431716738.0,14.317167 s
WRITE,0.0,,1431816739.0,14.318167 s
WRITE,0.0,,1431916734.0,14.319167 s
WRITE,0.0,,1432016735.0,14.320167 s
WRITE,0.0,,1432116733.0,14.321167 s
WRITE,0.0,,1432216922.0,14.322169 s
WRITE,0.0,,1432316731.0,14.323167 s
WRITE,0.0,,1432416729.0,14.324167 s
WRITE,0.0,,1432516728.0,14.325167 s
WRITE,0.0,,1432616729.0,14.326167 s
WRITE,0.0,,1432716728.0,14.327167 s
WRITE,0.0,,1432816727.0,14.328167 s
WRITE,0.0,,1432916724.0,14.329167 s
WRITE,0.0,,1433016723.0,14.330167 s
WRITE,0.0,,1433116724.0,14.331167 s
WRITE,0.0,,1433216721.0,14.332167 s
WRITE,0.0,,1433316720.0,14.333167 s
WRITE,0.0,,1433416721.0,14.334167 s
WRITE,0.0,,1433516722.0,14.335167 s
WRITE,0.0,,1433616717.0,14.336167 s
WRITE,0.0,,1433716718.0,14.337167 s
WRITE,0.0,,1433816716.0,14.338167 s
WRITE,0.0,,1433916864.0,14.339169 s
WRITE,0.0,,1434016714.0,14.340167 s
WRITE,0.0,,1434116712.0,14.341167 s
WRITE,0.0,,1434216711.0,14.342167 s
WRITE,0.0,,1434316741.0,14.343167 s
WRITE,0.0,,1434416711.0,14.344167 s
WRITE,0.0,,1434516710.0,14.345167 s
WRITE,0.0,,1434616707.0,14.346167 s
WRITE,0.0,,1434716706.0,14.347167 s
WRITE,0.0,,1434816707.0,14.348167 s
WRITE,0.0,,1434916704.0,14.349167 s
WRITE,0.0,,1435016703.0,14.350167 s
WRITE,0.0,,1435116704.0,14.351167 s
WRITE,0.0,,1435216705.0,14.352167 s
WRITE,0.0,,1435316700.0,14.353167 s
WRITE,0.0,,1435416701.0,14.354167 s
WRITE,0.0,,1435516699.0,14.355167 s
WRITE,0.0,,1435616888.0,14.356169 s
WRITE,0.0,,1435716697.0,14.357167 s
WRITE,0.0,,1435816695.0,14.358167 s
WRITE,0.0,,1435916694.0,14.359167 s
WRITE,0.0,,1436016695.0,14.360167 s
WRITE,0.0,,1436116694.0,14.361167 s
WRITE,0.0,,1436216693.0,14.362167 s
WRITE,0.0,,1436316690.0,14.363167 s
WRITE,0.0,,1436416689.0,14.364167 s
WRITE,0.0,,1436516690.0,14.365167 s
WRITE,0.0,,1436616687.0,14.366167 s
WRITE,0.0,,1436716686.0,14.367167 s
WRITE,0.0,,1436816687.0,14.368167 s
WRITE,0.0,,1436916688.0,14.369167 s
WRITE,0.0,,1437016683.0,14.370167 s
WRITE,0.0,,1437116684.0,14.371167 s
WRITE,0.0,,1437216682.0,14.372167 s
WRITE,0.0,,1437316830.0,14.373168 s
WRITE,0.0,,1437416680.0,14.374167 s
WRITE,0.0,,1437516678.0,14.375167 s
WRITE,0.0,,1437616677.0,14.376167 s
WRITE,0.0,,1437716707.0,14.377167 s
WRITE,0.0,,1437816677.0,14.378167 s
WRITE,0.0,,1437916676.0,14.379167 s
WRITE,0.0,,1438016673.0,14.380167 s
WRITE,0.0,,1438116672.0,14.381167 s
WRITE,0.0,,1438216673.0,14.382167 s
WRITE,0.0,,1438316670.0,14.383167 s
WRITE,0.0,,1438416669.0,14.384167 s
WRITE,0.0,,1438516670.0,14.385167 s
WRITE,0.0,,1438616671.0,14.386167 s
WRITE,0.0,,1438716666.0,14.387167 s
WRITE,0.0,,1438816667.0,14.388167 s
WRITE,0.0,,1438916665.0,14.389167 s
WRITE,0.0,,1439016854.0,14.390169 s
WRITE,0.0,,1439116663.0,14.391167 s
WRITE,0.0,,1439216661.0,14.392167 s
WRITE,0.0,,1439316660.0,14.393167 s
WRITE,0.0,,1439416661.0,14.394167 s
WRITE,0.0,,1439516660.0,14.395167 s
WRITE,0.0,,1439616659.0,14.396167 s
WRITE,0.0,,1439716656.0,14.397167 s
WRITE,0.0,,1439816655.0,14.398167 s
WRITE,0.0,,1439916656.0,14.399167 s
WRITE,0.0,,1440016653.0,14.400167 s
WRITE,0.0,,1440116652.0,14.401167 s
WRITE,0.0,,1440216653.0,14.402167 s
WRITE,0.0,,1440316654.0,14.403167 s
WRITE,0.0,,1440416649.0,14.404166 s
WRITE,0.0,,1440516650.0,14.405167 s
WRITE,0.0,,1440616648.0,14.406166 s
WRITE,0.0,,1440716796.0,14.407168 s
WRITE,0.0,,1440816646.0,14.408166 s
WRITE,0.0,,1440916644.0,14.409166 s
WRITE,0.0,,1441016643.0,14.410166 s
WRITE,0.0,,1441116673.0,14.411167 s
WRITE,0.0,,1441216643.0,14.412166 s
WRITE,0.0,,1441316642.0,14.413166 s
WRITE,0.0,,1441416639.0,14.414166 s
WRITE,0.0,,1441516638.0,14.415166 s
WRITE,0.0,,1441616639.0,14.416166 s
WRITE,0.0,,1441716636.0,14.417166 s
WRITE,0.0,,1441816635.0,14.418166 s
WRITE,0.0,,1441916636.0,14.419166 s
WRITE,0.0,,1442016637.0,14.420166 s
WRITE,0.0,,1442116632.0,14.421166 s
WRITE,0.0,,1442216633.0,14.422166 s
WRITE,0.0,,1442316631.0,14.423166 s
WRITE,0.0,,1442416820.0,14.424168 s
WRITE,0.0,,1442516629.0,14.425166 s
WRITE,0.0,,1442616627.0,14.426166 s
WRITE,0.0,,1442716626.0,14.427166 s
WRITE,0.0,,1442816627.0,14.428166 s
WRITE,0.0,,1442916626.0,14.429166 s
WRITE,0.0,,1443016625.0,14.430166 s
WRITE,0.0,,1443116622.0,14.431166 s
WRITE,0.0,,1443216621.0,14.432166 s
WRITE,0.0,,1443316622.0,14.433166 s
WRITE,0.0,,1443416619.0,14.434166 s
WRITE,0.0,,1443516618.0,14.435166 s
WRITE,0.0,,1443616619.0,14.436166 s
WRITE,0.0,,1443716620.0,14.437166 s
WRITE,0.0,,1443816615.0,14.438166 s
WRITE,0.0,,1443916616.0,14.439166 s
WRITE,0.0,,1444016614.0,14.440166 s
WRITE,0.0,,1444116762.0,14.441168 s
WRITE,0.0,,1444216612.0,14.442166 s
WRITE,0.0,,1444316610.0,14.443166 s
WRITE,0.0,,1444416609.0,14.444166 s
WRITE,0.0,,1444516639.0,14.445166 s
WRITE,0.0,,1444616609.0,14.446166 s
WRITE,0.0,,1444716608.0,14.447166 s
WRITE,0.0,,1444816605.0,14.448166 s
WRITE,0.0,,1444916604.0,14.449166 s
WRITE,0.0,,1445016605.0,14.450166 s
WRITE,0.0,,1445116602.0,14.451166 s
WRITE,0.0,,1445216601.0,14.452166 s
WRITE,0.0,,1445316602.0,14.453166 s
WRITE,0.0,,1445416603.0,14.454166 s
WRITE,0.0,,1445516598.0,14.455166 s
WRITE,0.0,,1445616599.0,14.456166 s
WRITE,0.0,,1445716597.0,14.457166 s
WRITE,0.0,,1445816786.0,14.458168 s
WRITE,0.0,,1445916595.0,14.459166 s
WRITE,0.0,,1446016593.0,14.460166 s
WRITE,0.0,,1446116592.0,14.461166 s
WRITE,0.0,,1446216593.0,14.462166 s
WRITE,0.0,,1446316592.0,14.463166 s
WRITE,0.0,,1446416591.0,14.464166 s
WRITE,0.0,,1446516588.0,14.465166 s
WRITE,0.0,,1446616587.0,14.466166 s
WRITE,0.0,,1446716588.0,14.467166 s
WRITE,0.0,,1446816585.0,14.468166 s
WRITE,0.0,,1446916584.0,14.469166 s
WRITE,0.0,,1447016585.0,14.470166 s
WRITE,0.0,,1447116586.0,14.471166 s
WRITE,0.0,,1447216581.0,14.472166 s
WRITE,0.0,,1447316582.0,14.473166 s
WRITE,0.0,,1447416580.0,14.474166 s
WRITE,0.0,,1447516728.0,14.475167 s
WRITE,0.0,,1447616578.0,14.476166 s
WRITE,0.0,,1447716576.0,14.477166 s
WRITE,0.0,,1447816575.0,14.478166 s
WRITE,0.0,,1447916605.0,14.479166 s
WRITE,0.0,,1448016575.0,14.480166 s
WRITE,0.0,,1448116574.0,14.481166 s
WRITE,0.0,,1448216571.0,14.482166 s
WRITE,0.0,,1448316570.0,14.483166 s
WRITE,0.0,,1448416571.0,14.484166 s
WRITE,0.0,,1448516568.0,14.485166 s
WRITE,0.0,,1448616567.0,14.486166 s
WRITE,0.0,,1448716568.0,14.487166 s
WRITE,0.0,,1448816569.0,14.488166 s
WRITE,0.0,,1448916564.0,14.489166 s
WRITE,0.0,,1449016565.0,14.490166 s
WRITE,0.0,,1449116563.0,14.491166 s
WRITE,0.0,,1449216752.0,14.492168 s
WRITE,0.0,,1449316561.0,14.493166 s
WRITE,0.0,,1449416559.0,14.494166 s
WRITE,0.0,,1449516558.0,14.495166 s
WRITE,0.0,,1449616559.0,14.496166 s
WRITE,0.0,,1449716558.0,14.497166 s
WRITE,0.0,,1449816557.0,14.498166 s
WRITE,0.0,,1449916554.0,14.499166 s
WRITE,0.0,,1450016553.0,14.500166 s
WRITE,0.0,,1450116554.0,14.501166 s
WRITE,0.0,,1450216551.0,14.502166 s
WRITE,0.0,,1450316550.0,14.503166 s
WRITE,0.0,,1450416551.0,14.504166 s
WRITE,0.0,,1450516552.0,14.505166 s
WRITE,0.0,,1450616547.0,14.506165 s
WRITE,0.0,,1450716548.0,14.507165 s
WRITE,0.0,,1450816546.0,14.508165 s
WRITE,0.0,,1450916694.0,14.509167 s
WRITE,0.0,,1451016544.0,14.510165 s
WRITE,0.0,,1451116542.0,14.511165 s
WRITE,0.0,,1451216541.0,14.512165 s
WRITE,0.0,,1451316571.0,14.513166 s
WRITE,0.0,,1451416541.0,14.514165 s
WRITE,0.0,,1451516540.0,14.515165 s
WRITE,0.0,,1451616537.0,14.516165 s
WRITE,0.0,,1451716536.0,14.517165 s
WRITE,0.0,,1451816537.0,14.518165 s
WRITE,0.0,,1451916534.0,14.519165 s
WRITE,0.0,,1452016533.0,14.520165 s
WRITE,0.0,,1452116534.0,14.521165 s
WRITE,0.0,,1452216535.0,14.522165 s
WRITE,0.0,,1452316530.0,14.523165 s
WRITE,0.0,,1452416531.0,14.524165 s
WRITE,0.0,,1452516529.0,14.525165 s
WRITE,0.0,,1452616718.0,14.526167 s
WRITE,0.0,,1452716527.0,14.527165 s
WRITE,0.0,,1452816525.0,14.528165 s
WRITE,0.0,,1452916524.0,14.529165 s
WRITE,0.0,,1453016525.0,14.530165 s
WRITE,0.0,,1453116524.0,14.531165 s
WRITE,0.0,,1453216523.0,14.532165 s
WRITE,0.0,,1453316520.0,14.533165 s
WRITE,0.0,,1453416519.0,14.534165 s
WRITE,0.0,,1453516520.0,14.535165 s
WRITE,0.0,,1453616517.0,14.536165 s
WRITE,0.0,,1453716516.0,14.537165 s
WRITE,0.0,,1453816517.0,14.538165 s
WRITE,0.0,,1453916518.0,14.539165 s
WRITE,0.0,,1454016513.0,14.540165 s
WRITE,0.0,,1454116514.0,14.541165 s
WRITE,0.0,,1454216512.0,14.542165 s
WRITE,0.0,,1454316660.0,14.543167 s
WRITE,0.0,,1454416510.0,14.544165 s
WRITE,0.0,,1454516508.0,14.545165 s
WRITE,0.0,,1454616507.0,14.546165 s
WRITE,0.0,,1454716537.0,14.547165 s
WRITE,0.0,,1454816507.0,14.548165 s
WRITE,0.0,,1454916506.0,14.549165 s
WRITE,0.0,,1455016503.0,14.550165 s
WRITE,0.0,,1455116502.0,14.551165 s
WRITE,0.0,,1455216503.0,14.552165 s
WRITE,0.0,,1455316500.0,14.553165 s
WRITE,0.0,,1455416499.0,14.554165 s
WRITE,0.0,,1455516500.0,14.555165 s
WRITE,0.0,,1455616501.0,14.556165 s
WRITE,0.0,,1455716496.0,14.557165 s
WRITE,0.0,,1455816497.0,14.558165 s
WRITE,0.0,,1455916495.0,14.559165 s
WRITE,0.0,,1456016684.0,14.560167 s
WRITE,0.0,,1456116493.0,14.561165 s
WRITE,0.0,,1456216491.0,14.562165 s
WRITE,0.0,,1456316490.0,14.563165 s
WRITE,0.0,,1456416491.0,14.564165 s
WRITE,0.0,,1456516490.0,14.565165 s
WRITE,0.0,,1456616489.0,14.566165 s
WRITE,0.0,,1456716486.0,14.567165 s
WRITE,0.0,,1456816485.0,14.568165 s
WRITE,0.0,,1456916486.0,14.569165 s
WRITE,0.0,,1457016483.0,14.570165 s
WRITE,0.0,,1457116482.0,14.571165 s
WRITE,0.0,,1457216483.0,14.572165 s
WRITE,0.0,,1457316484.0,14.573165 s
WRITE,0.0,,1457416479.0,14.574165 s
WRITE,0.0,,1457516480.0,14.575165 s
WRITE,0.0,,1457616478.0,14.576165 s
WRITE,0.0,,1457716626.0,14.577166 s
WRITE,0.0,,1457816476.0,14.578165 s
WRITE,0.0,,1457916474.0,14.579165 s
WRITE,0.0,,1458016473.0,14.580165 s
WRITE,0.0,,1458116503.0,14.581165 s
WRITE,0.0,,1458216473.0,14.582165 s
WRITE,0.0,,1458316472.0,14.583165 s
WRITE,0.0,,1458416469.0,14.584165 s
WRITE,0.0,,1458516468.0,14.585165 s
WRITE,0.0,,1458616469.0,14.586165 s
WRITE,0.0,,1458716466.0,14.587165 s
WRITE,0.0,,1458816465.0,14.588165 s
WRITE,0.0,,1458916466.0,14.589165 s
WRITE,0.0,,1459016467.0,14.590165 s
WRITE,0.0,,1459116462.0,14.591165 s
WRITE,0.0,,1459216463.0,14.592165 s
WRITE,0.0,,1459316461.0,14.593165 s
WRITE,0.0,,1459416650.0,14.594167 s
WRITE,0.0,,1459516459.0,14.595165 s
WRITE,0.0,,1459616457.0,14.596165 s
WRITE,0.0,,1459716456.0,14.597165 s
WRITE,0.0,,1459816457.0,14.598165 s
WRITE,0.0,,1459916456.0,14.599165 s
WRITE,0.0,,1460016455.0,14.600165 s
WRITE,0.0,,1460116452.0,14.601165 s
WRITE,0.0,,1460216451.0,14.602165 s
WRITE,0.0,,1460316452.0,14.603165 s
WRITE,0.0,,1460416449.0,14.604164 s
WRITE,0.0,,1460516448.0,14.605164 s
WRITE,0.0,,1460616449.0,14.606164 s
WRITE,0.0,,1460716450.0,14.607165 s
WRITE,0.0,,1460816445.0,14.608164 s
WRITE,0.0,,1460916446.0,14.609164 s
WRITE,0.0,,1461016444.0,14.610164 s
WRITE,0.0,,1461116592.0,14.611166 s
WRITE,0.0,,1461216442.0,14.612164 s
WRITE,0.0,,1461316440.0,14.613164 s
WRITE,0.0,,1461416439.0,14.614164 s
WRITE,0.0,,1461516469.0,14.615165 s
WRITE,0.0,,1461616439.0,14.616164 s
WRITE,0.0,,1461716438.0,14.617164 s
WRITE,0.0,,1461816435.0,14.618164 s
WRITE,0.0,,1461916434.0,14.619164 s
WRITE,0.0,,1462016435.0,14.620164 s
WRITE,0.0,,1462116432.0,14.621164 s
WRITE,0.0,,1462216431.0,14.622164 s
WRITE,0.0,,1462316432.0,14.623164 s
WRITE,0.0,,1462416433.0,14.624164 s
WRITE,0.0,,1462516428.0,14.625164 s
WRITE,0.0,,1462616429.0,14.626164 s
WRITE,0.0,,1462716427.0,14.627164 s
WRITE,0.0,,1462816616.0,14.628166 s
WRITE,0.0,,1462916425.0,14.629164 s
WRITE,0.0,,1463016423.0,14.630164 s
WRITE,0.0,,1463116422.0,14.631164 s
WRITE,0.0,,1463216423.0,14.632164 s
WRITE,0.0,,1463316422.0,14.633164 s
WRITE,0.0,,1463416421.0,14.634164 s
WRITE,0.0,,1463516418.0,14.635164 s
WRITE,0.0,,1463616417.0,14.636164 s
WRITE,0.0,,1463716418.0,14.637164 s
WRITE,0.0,,1463816415.0,14.638164 s
WRITE,0.0,,1463916414.0,14.639164 s
WRITE,0.0,,1464016415.0,14.640164 s
WRITE,0.0,,1464116416.0,14.641164 s
WRITE,0.0,,1464216411.0,14.642164 s
WRITE,0.0,,1464316412.0,14.643164 s
WRITE,0.0,,1464416410.0,14.644164 s
WRITE,0.0,,1464516558.0,14.645166 s
WRITE,0.0,,1464616408.0,14.646164 s
WRITE,0.0,,1464716406.0,14.647164 s
WRITE,0.0,,1464816405.0,14.648164 s
WRITE,0.0,,1464916435.0,14.649164 s
WRITE,0.0,,1465016405.0,14.650164 s
WRITE,0.0,,1465116404.0,14.651164 s
WRITE,0.0,,1465216401.0,14.652164 s
WRITE,0.0,,1465316400.0,14.653164 s
WRITE,0.0,,1465416401.0,14.654164 s
WRITE,0.0,,1465516398.0,14.655164 s
WRITE,0.0,,1465616397.0,14.656164 s
WRITE,0.0,,1465716398.0,14.657164 s
WRITE,0.0,,1465816399.0,14.658164 s
WRITE,0.0,,1465916394.0,14.659164 s
WRITE,0.0,,1466016395.0,14.660164 s
WRITE,0.0,,1466116393.0,14.661164 s
WRITE,0.0,,1466216582.0,14.662166 s
WRITE,0.0,,1466316391.0,14.663164 s
WRITE,0.0,,1466416389.0,14.664164 s
WRITE,0.0,,1466516388.0,14.665164 s
WRITE,0.0,,1466616389.0,14.666164 s
WRITE,0.0,,1466716388.0,14.667164 s
WRITE,0.0,,1466816387.0,14.668164 s
WRITE,0.0,,1466916384.0,14.669164 s
WRITE,0.0,,1467016383.0,14.670164 s
WRITE,0.0,,1467116384.0,14.671164 s
WRITE,0.0,,1467216381.0,14.672164 s
WRITE,0.0,,1467316380.0,14.673164 s
WRITE,0.0,,1467416381.0,14.674164 s
WRITE,0.0,,1467516382.0,14.675164 s
WRITE,0.0,,1467616377.0,14.676164 s
WRITE,0.0,,1467716378.0,14.677164 s
WRITE,0.0,,1467816376.0,14.678164 s
WRITE,0.0,,1467916524.0,14.679165 s
WRITE,0.0,,1468016374.0,14.680164 s
WRITE,0.0,,1468116372.0,14.681164 s
WRITE,0.0,,1468216371.0,14.682164 s
WRITE,0.0,,1468316401.0,14.683164 s
WRITE,0.0,,1468416371.0,14.684164 s
WRITE,0.0,,1468516370.0,14.685164 s
WRITE,0.0,,1468616367.0,14.686164 s
WRITE,0.0,,1468716366.0,14.687164 s
WRITE,0.0,,1468816367.0,14.688164 s
WRITE,0.0,,1468916364.0,14.689164 s
WRITE,0.0,,1469016363.0,14.690164 s
WRITE,0.0,,1469116364.0,14.691164 s
WRITE,0.0,,1469216365.0,14.692164 s
WRITE,0.0,,1469316360.0,14.693164 s
WRITE,0.0,,1469416361.0,14.694164 s
WRITE,0.0,,1469516359.0,14.695164 s
WRITE,0.0,,1469616548.0,14.696165 s
WRITE,0.0,,1469716357.0,14.697164 s
WRITE,0.0,,1469816355.0,14.698164 s
WRITE,0.0,,1469916354.0,14.699164 s
WRITE,0.0,,1470016355.0,14.700164 s
WRITE,0.0,,1470116354.0,14.701164 s
WRITE,0.0,,1470216353.0,14.702164 s
WRITE,0.0,,1470316350.0,14.703164 s
WRITE,0.0,,1470416349.0,14.704163 s
WRITE,0.0,,1470516350.0,14.705164 s
WRITE,0.0,,1470616347.0,14.706163 s
WRITE,0.0,,1470716346.0,14.707163 s
WRITE,0.0,,1470816347.0,14.708163 s
WRITE,0.0,,1470916348.0,14.709163 s
WRITE,0.0,,1471016343.0,14.710163 s
WRITE,0.0,,1471116344.0,14.711163 s
WRITE,0.0,,1471216342.0,14.712163 s
WRITE,0.0,,1471316490.0,14.713165 s
WRITE,0.0,,1471416340.0,14.714163 s
WRITE,0.0,,1471516338.0,14.715163 s
WRITE,0.0,,1471616337.0,14.716163 s
WRITE,0.0,,1471716367.0,14.717164 s
WRITE,0.0,,1471816337.0,14.718163 s
WRITE,0.0,,1471916336.0,14.719163 s
WRITE,0.0,,1472016333.0,14.720163 s
WRITE,0.0,,1472116332.0,14.721163 s
WRITE,0.0,,1472216333.0,14.722163 s
WRITE,0.0,,1472316330.0,14.723163 s
WRITE,0.0,,1472416329.0,14.724163 s
WRITE,0.0,,1472516330.0,14.725163 s
WRITE,0.0,,1472616331.0,14.726163 s
WRITE,0.0,,1472716326.0,14.727163 s
WRITE,0.0,,1472816327.0,14.728163 s
WRITE,0.0,,1472916325.0,14.729163 s
WRITE,0.0,,1473016514.0,14.730165 s
WRITE,0.0,,1473116323.0,14.731163 s
WRITE,0.0,,1473216321.0,14.732163 s
WRITE,0.0,,1473316320.0,14.733163 s
WRITE,0.0,,1473416321.0,14.734163 s
WRITE,0.0,,1473516320.0,14.735163 s
WRITE,0.0,,1473616319.0,14.736163 s
WRITE,0.0,,1473716316.0,14.737163 s
WRITE,0.0,,1473816315.0,14.738163 s
WRITE,0.0,,1473916316.0,14.739163 s
WRITE,0.0,,1474016313.0,14.740163 s
WRITE,0.0,,1474116312.0,14.741163 s
